"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/blog/justifier-une-hausse-des-prix","text/html; charset=utf-8","200","OK","Indexable","","Justifier une hausse des prix : bonne ou mauvaise idée ?","56","502","Justifier une hausse des prix n’est pas toujours une bonne idée pour un commerçant. Tout dépend de son positionnement. Quand le faire ? Découvrez-le.","149","937","","0","Commerçants : faut-il justifier une hausse des prix ?","53","Hausse des prix : un phénomène inévitable pour les commerçants","62","Dans quel cas faut-il justifier la hausse des prix ?","52","","","","https://almapay.com/fr-FR/blog/justifier-une-hausse-des-prix","","","","","","243904","60718","60718","23.260","","1816","278","6.532","79.501","Fairly Easy","5.369","4","2","1","8","4","0","0.660","83","53","0","10","9","0","","","","","a6503934efb4587b553c2b4b641874e5","0.064","","","","","fr-FR","1.1","36","3310","0.011","5.030","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","41","2851.000","4373.998","9927.000","11704.501","1802.000","0.000","654467","3000","61","1643595","61554","1","0","7","34640","4","1250608","28","115288","5","0","0","181505","16","66155","21","","","","","","0","0","0","0","150","24569","2850","629898","2746.477","Poor","3599.098","Poor","1643595","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2333","","1061","28336","1 resource found","815","0","0","21954","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/justifier-une-hausse-des-prix","2026-05-13 10:07:52"
"https://almapay.com/fr-FR/blog/experience-client-mobile","text/html; charset=utf-8","200","OK","Indexable","","Expérience client sur mobile : 5 conseils pour l’optimiser","58","499","Les clients attendent une expérience client irréprochable sur mobile : site Internet responsive, application mobile personnalisée, etc. On vous explique.","153","914","","0","Expérience client sur mobile : 5 conseils pour l’optimiser","58","Qu’est-ce que l’expérience client sur mobile ?","46","Quelles sont les expériences proposées aux clients sur mobile ?","63","","","","https://almapay.com/fr-FR/blog/experience-client-mobile","","","","","","234910","60783","60783","23.285","","2045","301","6.794","64.662","Normal","6.481","4","2","1","12","7","0","1.160","79","51","0","14","13","0","","","","","555707a671122546b6a3ae111b5c6aa5","0.050","","","","","fr-FR","1.1","7","633","0.011","9.210","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2851.000","3065.108","3557.000","10267.050","851.500","0.026","654627","150","83","1677152","61614","1","32697","29","34712","4","1251283","28","115288","5","0","0","181558","16","98832","43","","","","","","0","0","0","0","150","24601","0","630026","1812.691","Poor","2419.538","Poor","1677152","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","227","34901","1 resource found","834","0","0","22087","","35","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/experience-client-mobile","2026-05-13 10:07:52"
"https://almapay.com/fr-FR/blog/alma-leve-12-5-millions-d-euros-pour-simplifier-le-paiement-fractionne","text/html; charset=utf-8","200","OK","Indexable","","Alma lève 12,5 millions pour simplifier le BNPL | Alma","54","478","Alma, la fintech qui permet aux commerçants de proposer le paiement en plusieurs fois, boucle une nouvelle levée de fonds de 12,5 millions d’euros.","147","902","","0","Alma lève 12,5 millions d’euros pour simplifier le paiement fractionné","70","Alma permet aux marchands d’augmenter leurs ventes et la satisfaction client","76","Une maîtrise totale de l’expérience client pour tous les marchands","66","","","","https://almapay.com/fr-FR/blog/alma-leve-12-5-millions-d-euros-pour-simplifier-le-paiement-fractionne","","","","","","221061","55344","55344","21.201","","1379","194","7.108","69.377","Normal","4.902","4","2","1","11","3","0","0.500","81","51","0","13","12","0","","","","","7610d64876cbfc3d0340cf41188ba039","0.064","","","","","fr-FR","1.1","92","3490","0.026","5.110","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","52","2558.392","2778.931","9098.000","9356.650","825.500","0.001","655424","3000","60","1583738","56221","1","0","7","35029","4","1250958","28","84948","4","0","0","156582","16","36118","20","","","","","","0","0","0","0","150","24797","2850","630627","1422.126","Poor","1984.445","Good","1583738","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","910","28314","1 resource found","675","0","55","21979","","290","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/alma-leve-12-5-millions-d-euros-pour-simplifier-le-paiement-fractionne","2026-05-13 10:07:52"
"https://almapay.com/it-IT/blog/up-selling","text/html; charset=utf-8","200","OK","Indexable","","Up selling: definizione e vantaggi per commercianti | Alma","58","518","Il up-selling fa scegliere prodotti di fascia superiore e aumenta il carrello medio. Scopri i vantaggi, le strategie e come applicarlo nel tuo e-commerce!","154","902","","0","Up-selling: definizione, esempi e strategia di implementazione","62","Che cos’è l’up-selling?","23","Quali sono i vantaggi dell’up-selling?","38","","","","https://almapay.com/it-IT/blog/up-selling","","","","","","179006","46993","46993","18.002","","1069","182","5.874","24.946","Very Hard","4.626","4","2","1","10","3","0","0.500","58","29","0","10","8","0","","","","","843a8cae436bf4a4ccb0992f11b9438a","0.049","","","","","it-IT","1.1","0","394","0.000","4.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2851.000","4254.253","9608.000","11181.004","1245.000","0.000","655484","3150","64","1562884","47810","1","0","4","34955","4","1254736","30","114968","5","0","0","110415","20","65607","18","","","","","","0","0","0","0","300","24626","2850","630858","2059.808","Poor","2761.133","Poor","1562884","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","1454","28338","1 resource found","693","0","147","22062","","10","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/up-selling","2026-05-13 10:07:53"
"https://almapay.com/it-IT/blog/politica-di-reso-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Politica di reso e-commerce: linee guida e consigli utili","57","484","Devi creare una politica di reso chiara per offrire condizioni corrette di cambio e rimborso. Scopri consigli utili per il tuo e-commerce.","138","803","","0","Come gestire la vostra politica di reso nell'e-commerce?","56","In cosa consiste una politica di reso?","38","Perché è necessario avere una politica di reso?","47","","","","https://almapay.com/it-IT/blog/politica-di-reso-ecommerce","","","","","","194428","50414","50414","19.313","","1580","257","6.148","27.165","Very Hard","5.696","4","2","1","11","3","0","0.500","59","29","0","10","8","0","","","","","825dd003dc3edb3805376c4e8fde076a","0.052","","","","","it-IT","1.1","10","1784","0.006","7.800","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2851.000","4328.863","9742.000","11468.541","1492.000","0.000","655514","3000","64","1567331","51247","1","0","4","35031","4","1255215","30","115290","5","0","0","110548","20","65614","18","","","","","","0","0","0","0","150","24629","2850","630885","2394.146","Poor","3382.070","Poor","1567331","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2254","","374","28338","1 resource found","784","0","172","22088","","15","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/politica-di-reso-ecommerce","2026-05-13 10:07:53"
"https://almapay.com/fr-FR/blog/french-days-dates-commercants","text/html; charset=utf-8","200","OK","Indexable","","French Days : dates et intérêts pour les commerçants | Alma","59","538","Les French Days est une opération commerciale créée par 6 acteurs français pour contrer le Black Friday. Pourquoi y participer ? On vous explique.","146","900","","0","French Days : dates et intérêts pour les commerçants","52","Qu’est-ce que les French Days ?","31","Quand se déroulent les French Days ?","36","","","","https://almapay.com/fr-FR/blog/french-days-dates-commercants","","","","","","241169","57302","57302","21.951","","1482","212","6.991","69.928","Normal","4.790","4","2","1","10","3","0","0.500","88","53","0","11","10","0","","","","","a9be2b158c0383a3f23de92ffeeeeae3","0.048","","","","","fr-FR","1.1","47","5384","0.009","9.680","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2851.017","3759.192","3691.021","11901.555","1857.500","0.020","654918","150","61","1641188","58172","1","0","7","34678","4","1251974","28","114972","5","0","0","181392","16","65802","21","","","","","","0","0","0","0","150","24537","0","630381","2895.166","Poor","4270.014","Poor","1641188","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2255","","847","28303","1 resource found","757","0","0","22091","","35","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/french-days-dates-commercants","2026-05-13 10:07:53"
"https://almapay.com/fr-FR/blog/communication-marketing-black-friday","text/html; charset=utf-8","200","OK","Indexable","","9 conseils pour votre communication pour le Black Friday","56","507","Le Black Friday arrive et vous devez commencer à communiquer sur les promotions à venir. Quelle stratégie devez-vous adopter ? On vous explique.","144","907","","0","9 conseils pour préparer votre communication pour le Black Friday","65","Focus sur les meilleurs moments pour communiquer sur le Black Friday","68","#1 - Un compteur à rebours sur votre site e-commerce","52","","","","https://almapay.com/fr-FR/blog/communication-marketing-black-friday","","","","","","270786","65136","65136","24.952","","2270","301","7.542","73.436","Fairly Easy","5.893","4","2","1","17","7","0","1.160","89","54","0","11","10","0","","","","","b92a325696563aea6ec71c114923b0bf","0.151","","","","","fr-FR","1.1","1","260","0.004","19.250","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.008","4666.109","11663.846","12125.025","2150.500","0.000","653748","3150","92","1682022","65978","1","32724","38","34951","4","1251895","28","114968","5","0","0","181506","16","98869","52","","","","","","0","0","0","0","300","24521","2850","629227","3137.510","Poor","4468.511","Poor","1682022","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","685","375","34921","1 resource found","847","0","310","22065","","40","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/communication-marketing-black-friday","2026-05-13 10:07:53"
"https://almapay.com/fr-LU/legal/conditions-generales","text/html; charset=utf-8","200","OK","Indexable","","Conditions générales | Alma","27","250","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Conditions générales","20","","0","","0","","","","https://almapay.com/fr-LU/legal/conditions-generales","","","","","","127639","32620","32620","12.496","","31","7","4.429","76.805","Fairly Easy","0.943","4","2","1","20","10","0","1.660","43","23","0","10","8","0","","","","","1c880d0ee5cda8b53d0ca19075db3628","0.046","","","","","fr-LU","1.1","0","8","0.000","7.380","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2551.025","3547.815","12414.121","12421.621","2191.000","0.000","639130","3000","78","1652401","33448","1","7182","10","34955","4","1260648","32","145285","6","0","0","170883","25","138314","28","","","","","","0","0","0","0","300","24977","2700","614153","3006.337","Poor","3988.850","Poor","1652401","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","300","191","34921","1 resource found","1052","0","63","21954","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/legal/conditions-generales","2026-05-13 10:07:53"
"https://almapay.com/fr-FR/partenaires/contact","text/html; charset=utf-8","200","OK","Indexable","","Rejoindre le programme partenaire | Alma","40","374","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Rejoindre le programme partenaire","33","Comme les 21 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-FR/partenaires/contact","","","","","","171603","42282","42282","16.197","","113","25","4.520","77.968","Fairly Easy","2.942","4","2","1","28","14","0","2.330","67","45","0","10","9","0","","","","","72a9fe741fd7244e3594f651f7cf13ef","0.291","","","","","fr-FR","1.1","28","1247","0.022","6.460","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2552.001","4801.083","3259.001","9443.854","971.000","0.078","631450","0","59","1498141","43100","1","20684","10","35033","4","1250837","27","85275","4","0","0","63212","13","56823","23","","","","","","0","0","0","0","0","24612","0","606838","1706.056","Poor","2437.921","Poor","1498141","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","601","32464","1 resource found","818","0","0","22091","","15","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/partenaires/contact","2026-05-13 10:07:53"
"https://almapay.com/fr-FR/blog/se-demarquer-black-friday","text/html; charset=utf-8","200","OK","Indexable","","Se démarquer pendant le Black Friday : le guide complet","55","500","Les commerces sont en compétition directe pendant le Black Friday : meilleures offres, marketing, etc. Comment se différencier ? On vous explique.","146","900","","0","Se démarquer pendant le Black Friday : les 7 conseils à connaître","65","Le Black Friday pour les commerçants et la hausse de la concurrence","67","N°1 : Boycotter le Black Friday et adhérer à des mouvements alternatifs","71","","","","https://almapay.com/fr-FR/blog/se-demarquer-black-friday","","","","","","265749","64614","64614","24.752","","2103","302","6.964","73.209","Fairly Easy","5.690","4","2","1","21","11","0","1.830","94","60","0","15","14","0","","","","","4038a12be9362a274e2fd252b6c9fe19","0.137","","","","","fr-FR","1.1","0","23","0.000","15.260","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","75","2701.004","2815.184","3402.006","9819.315","503.999","0.001","653664","0","91","1666971","65446","1","34426","35","34710","4","1252971","29","84948","4","0","0","194470","18","70539","48","","","","","","0","0","0","0","0","24412","0","629252","1374.274","Poor","2005.067","Good","1666971","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","195","34903","1 resource found","847","0","0","22091","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/se-demarquer-black-friday","2026-05-13 10:07:53"
"https://almapay.com/fr-FR/blog/baisse-taux-de-conversion","text/html; charset=utf-8","200","OK","Indexable","","Baisse du taux de conversion : les 8 points de contrôle","55","481","Une chute du taux de conversion implique une baisse des ventes. Conversion en décroissance ou brusque chute ? Découvrez comment y remédier !","140","899","","0","Baisse du taux de conversion : 8 points à contrôler en priorité","63","Pourquoi faut-il surveiller son taux de conversion ?","52","1/ Comparer la baisse de conversion sur une saisonnalité identique","66","","","","https://almapay.com/fr-FR/blog/baisse-taux-de-conversion","","","","","","245314","61219","61219","23.452","","1886","254","7.425","71.053","Fairly Easy","5.709","4","2","1","13","2","0","0.330","92","55","0","13","12","0","","","","","3101097aa1282c8d5f9da3fb3f4f71f6","0.066","","","","","fr-FR","1.1","3","579","0.005","16.570","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","70","2852.000","3028.833","3559.000","10023.500","592.000","0.001","654250","150","86","1677583","62050","1","32729","32","34678","4","1251606","28","114966","5","0","0","181554","16","98507","46","","","","","","0","0","0","0","150","24539","0","629711","1566.726","Poor","2233.952","Poor","1677583","7","Avoids redirects","Server responds quickly (observed 54 ms)","Applies text compression","","2 resources found","2253","","271","34867","1 resource found","798","0","0","22090","","30","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/baisse-taux-de-conversion","2026-05-13 10:07:53"
