"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/pt-PT/legal/termos-e-condicoes","text/html; charset=utf-8","200","OK","Indexable","","Termos e Condições | Alma","25","245","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Termos e Condições","18","","0","","0","","","","https://almapay.com/pt-PT/legal/termos-e-condicoes","","","","","","112590","30089","30089","11.527","","33","7","4.714","48.232","Hard","0.921","4","2","1","20","10","0","1.660","38","20","0","10","9","0","","","","","63436274f7299634de47ac092b70936d","0.036","","","","","pt-PT","1.1","0","263","0.000","1.180","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2551.014","3267.761","11636.452","11643.952","1217.000","0.000","638975","3000","72","1602361","30916","1","7183","10","34956","4","1256760","30","145285","6","0","0","127261","21","136603","28","","","","","","0","0","0","0","300","24946","2700","614029","1749.349","Poor","2490.443","Poor","1602361","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2311","300","199","34903","1 resource found","1068","0","36","21982","","30","10 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/legal/termos-e-condicoes","2026-05-13 11:29:07"
"https://almapay.com/fr-FR/blog/faire-fiche-produit","text/html; charset=utf-8","200","OK","Indexable","","Fiche produit : 10 conseils pour la rédiger (+ exemples)","56","487","Une fiche produit (ou page produit) condense toutes les informations liées à un produit ou un service. Comment créer une fiche efficace ? On vous explique.","155","952","","0","Créer une fiche produit : 13 conseils avec exemples e-commerce","62","Qu’est-ce qu’une fiche produit ?","32","Comment rédiger et concevoir une fiche produit efficace ?","57","","","","https://almapay.com/fr-FR/blog/faire-fiche-produit","","","","","","288875","77911","77911","29.846","","3377","444","7.606","64.912","Normal","8.300","4","2","1","14","8","0","1.330","83","56","0","14","13","0","","","","","d4d1209aae4f5f69f56485b85f627155","0.046","","","","","fr-FR","1.1","65","9344","0.007","7.350","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","3002.000","4123.597","9672.000","11315.005","1264.000","0.000","654436","3150","67","1660129","78738","1","0","13","34601","4","1250620","28","114648","5","0","0","181522","16","65806","27","","","","","","0","0","0","0","300","24463","2850","629973","2155.078","Poor","2876.686","Poor","1660129","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","293","28303","1 resource found","877","0","119","21957","","35","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/faire-fiche-produit","2026-05-13 11:29:07"
"https://almapay.com/fr-FR/blog/vente-additionnelle","text/html; charset=utf-8","200","OK","Indexable","","Comment faire de la vente additionnelle pour les commerçants","60","563","La vente additionnelle est un levier pour augmenter le chiffre d’affaires d’un commerce. Mais quelles techniques faut-il employer ? Découvrez-les.","146","886","","0","Comment faire de la vente additionnelle : exemples et conseils","62","Qu’est-ce qu’une vente additionnelle ?","38","Exemples : en quoi consiste une vente additionnelle ?","53","","","","https://almapay.com/fr-FR/blog/vente-additionnelle","","","","","","246989","60557","60557","23.198","","1702","245","6.947","72.387","Fairly Easy","5.126","4","2","1","8","4","0","0.660","85","55","0","10","9","0","","","","","63db672cc548208ecf4a6314913636ec","0.032","","","","","fr-FR","1.1","33","4553","0.007","5.760","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","34","2851.009","7679.114","11753.171","12667.325","3009.000","0.000","654792","2850","62","1645453","61473","1","1229","8","34600","4","1251931","28","114647","5","0","0","181573","16","67010","22","","","","","","0","0","0","0","0","24543","2850","630249","3978.729","Poor","5230.306","Poor","1645453","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2255","","2500","28282","2 resources found","811","0","0","22091","","85","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/vente-additionnelle","2026-05-13 11:29:08"
"https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale","text/html; charset=utf-8","200","OK","Indexable","","Come offrire il pagamento a rate online e in negozio | Alma","59","525","Offrire il pagamento a rate aiuta ad aumentare le vendite online e in negozio. Scopri come attivarlo e migliorare l’esperienza cliente.","135","801","","0","Come offrire il pagamento a rate online e in negozio","52","Che cos’è il pagamento in più rate?","35","Come proporre il pagamento in più rate online","45","","","","https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale","","","","","","173874","46198","46198","17.698","","1087","183","5.940","38.144","Hard","4.545","4","2","1","11","4","0","0.660","58","29","0","10","8","0","","","","","c042e6a7c8f7b0440f8788cacd32fd2","0.026","","","","","it-IT","1.1","11","1278","0.009","15.410","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","61","2851.000","3612.179","3564.000","11267.000","1221.000","0.001","655485","300","64","1562092","47036","1","0","4","34601","4","1254739","30","115289","5","0","0","110427","20","65260","18","","","","","","0","0","0","0","300","24626","0","630859","1879.112","Poor","2469.725","Poor","1562092","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2291","","3809","28303","1 resource found","631","0","101","22065","","20","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale","2026-05-13 11:29:08"
"https://almapay.com/fr-FR/blog/valeur-percue","text/html; charset=utf-8","200","OK","Indexable","","Améliorer la valeur perçue de vos produits ou services","54","482","Comment justifier un prix de vente ? C’est la valeur perçue qui entre en jeu. Vos clients ne paient que pour ce qui est légitime. Découvrez comment faire.","154","923","","0","Améliorer la valeur perçue de vos produits ou services","54","Qu’est-ce que la valeur perçue ?","32","Pourquoi la valeur perçue est importante pour déterminer le prix de vente ?","75","","","","https://almapay.com/fr-FR/blog/valeur-percue","","","","","","260686","65324","65324","25.024","","2307","326","7.077","77.244","Fairly Easy","6.221","4","2","1","12","6","0","1.000","83","53","0","10","9","0","","","","","e242d7d9e269728a06bbe2f0a95a59d1","0.036","","","","","fr-FR","1.1","5","1493","0.003","8.630","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2701.500","4056.441","9343.500","10920.053","1170.000","0.000","654906","2850","61","1620577","66145","1","1229","8","35029","4","1251657","28","84954","4","0","0","181563","16","37363","21","","","","","","0","0","0","0","0","24587","2850","630319","1946.104","Poor","2610.521","Poor","1620577","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","337","28339","1 resource found","838","0","0","22090","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/valeur-percue","2026-05-13 11:29:08"
"https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena","text/html; charset=utf-8","200","OK","Indexable","","5 actions pour Augmenter vos ventes avec les emails | Alma","58","537","Voici quelques-uns des bénéfices qui s’offrent à vous si vous mettez en place le marketing automation.","102","630","","0","Augmentez vos ventes avec les emails automatiques – 5 actions à lancer dès maintenant","85","Quelques règles à respecter","27","Action n°1 : profitez de votre premier contact","46","","","","https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena","","","","","","231564","59339","59339","22.732","","1877","261","7.192","75.453","Fairly Easy","5.838","4","2","1","11","3","0","0.500","81","51","0","10","9","0","","","","","b2cd72832afb8bc8db9aacdc90bdd4b4","0.035","","","","","fr-FR","1.1","0","44","0.000","9.820","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2558.391","3559.428","3416.000","10262.500","1011.500","0.010","655561","150","85","1645972","60227","1","32704","32","34356","4","1251656","28","85274","4","0","0","181755","16","68493","45","","","","","","0","0","0","0","150","24869","0","630692","1939.961","Poor","2800.493","Poor","1645972","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","640","34889","1 resource found","689","0","74","21982","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena","2026-05-13 11:29:08"
"https://almapay.com/fr-FR/blog/typologie-client","text/html; charset=utf-8","200","OK","Indexable","","Typologie des clients : les connaître pour mieux vendre","55","488","Se renseigner sur la typologie client ? Adaptez le discours en magasin grâce aux conseils de cet article et maximisez les chances de conclure une vente.","152","923","","0","Typologie client : les 12 types à connaître pour réussir vos ventes","67","En quoi consiste la typologie client ?","38","Pourquoi faut-il connaître et comprendre les types de clients ?","63","","","","https://almapay.com/fr-FR/blog/typologie-client","","","","","","298588","75313","75313","28.851","","3143","429","7.326","71.597","Fairly Easy","7.227","4","2","1","10","4","0","0.660","89","58","0","12","11","0","","","","","773cb23007e18c1eeb693740676604e1","0.056","","","","","fr-FR","1.1","34","6595","0.005","6.540","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","3001.000","3540.382","3785.000","9785.750","837.000","0.015","653335","300","67","1675386","76137","1","1229","10","34958","4","1253613","29","114969","5","0","0","194480","18","67371","24","","","","","","0","0","0","0","300","24347","0","628988","1519.813","Poor","2126.542","Poor","1675386","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2311","","712","28318","1 resource found","1027","0","0","22091","","65","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/typologie-client","2026-05-13 11:29:08"
"https://almapay.com/fr-FR/blog/paniers-eleves-conversion","text/html; charset=utf-8","200","OK","Indexable","","Conversion des paniers élevés : comment booster les ventes ?","60","555","Pour les paniers supérieurs à 400€, les freins à l’achat sont nombreux : plafond de carte bancaire, financement, etc. Découvrez comment aider vos clients !","155","946","","0","Paniers élevés : comment booster la conversion et les ventes ?","62","Focus sur le panier élevé : quel montant et quelles industries ?","64","Pourquoi est-il plus difficile de convertir des paniers élevés ?","64","","","","https://almapay.com/fr-FR/blog/paniers-eleves-conversion","","","","","","252032","64349","64349","24.651","","2132","302","7.060","80.468","Easy","5.990","4","2","1","13","9","0","1.500","83","55","0","14","13","0","","","","","91057c7b25c2660ff179d18321e0bb24","0.035","","","","","fr-FR","1.1","3","470","0.006","7.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2851.002","4634.220","10714.102","11322.405","1024.000","0.000","654287","3000","86","1680543","65160","1","32684","32","34631","4","1251257","28","115289","5","0","0","181522","16","98839","46","","","","","","0","0","0","0","150","24519","2850","629768","1653.065","Poor","2366.110","Poor","1680543","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","514","34920","1 resource found","816","0","0","22065","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/paniers-eleves-conversion","2026-05-13 11:29:08"
"https://almapay.com/fr-FR/blog/objection-cest-trop-cher","text/html; charset=utf-8","200","OK","Indexable","","Répondre à l’objection “C’est trop cher !” : comment faire ?","60","517","Si un client vous dit “C’est trop cher”, c’est qu’il ne perçoit pas la valeur ou les avantages du produit ou service. On vous explique comment répondre !","153","909","","0","Comment relancer une vente après l’objection “C’est trop cher !”","64","“C’est trop cher” : la valeur perçue n’est pas bonne","52","#1 - Objection “C’est cher”","27","","","","https://almapay.com/fr-FR/blog/objection-cest-trop-cher","","","","","","235060","57920","57920","22.188","","1542","216","7.139","75.542","Fairly Easy","4.948","4","2","1","13","6","0","1.000","84","53","0","10","9","0","","","","","ff70a497d212959e9d100f099c2d65d2","0.035","","","","","fr-FR","1.1","36","5449","0.007","6.320","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","68","2851.000","2851.000","3552.000","9375.150","687.500","0.015","654931","150","61","1640192","58752","1","0","7","34954","4","1251611","28","115291","5","0","0","179584","16","66133","21","","","","","","0","0","0","0","150","24551","0","630380","1163.902","Good","1676.440","Good","1640192","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2253","","197","28318","4 resources found","748","0","0","22088","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/objection-cest-trop-cher","2026-05-13 11:29:08"
"https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest","text/html; charset=utf-8","200","OK","Indexable","","Alma « Rising Star » de la fintech selon IDInvest | Alma","56","483","Alma figure parmi les « rising stars » européennes de la fintech.","65","387","","0","Alma « Rising Star » de la fintech selon IDInvest","49","Alma figure parmi les « rising stars » européennes de la fintech","64","","0","","","","https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest","","","","","","186778","47718","47718","18.280","","578","80","7.225","67.625","Normal","3.013","4","2","1","5","4","0","0.660","70","47","0","12","11","0","","","","","3981a6689549a219956d13fcede7c2be","0.030","","","","","fr-FR","1.1","0","139","0.000","7.450","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","70","2702.000","3039.267","3416.000","9943.150","692.000","0.001","657911","300","84","1608685","48571","1","32757","31","34601","4","1251260","28","84951","4","0","0","156545","16","68546","44","","","","","","0","0","0","0","300","25087","0","632824","1738.819","Poor","2480.598","Poor","1608685","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2283","","243","34889","1 resource found","606","0","0","22065","","10","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest","2026-05-13 11:29:09"
"https://almapay.com/fr-FR/blog/rentabilite-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Améliorer la rentabilité e-commerce : calcul et 5 conseils","58","507","Un e-commerce rentable est capable de générer de la valeur et de faire face aux baisses d’activité. Êtes-vous rentable ? Faites le calcul et vérifiez-le.","153","899","","0","Votre e-commerce est-il rentable ? Calcul et conseils d’optimisation","68","Comment définir un e-commerce rentable ?","40","Comment calculer la rentabilité de votre e-commerce ?","53","","","","https://almapay.com/fr-FR/blog/rentabilite-ecommerce","","","","","","244135","60681","60681","23.246","","1913","261","7.330","68.582","Normal","5.806","4","2","1","10","5","0","0.830","85","56","0","10","9","0","","","","","d8725be31e17bfbbb82c07ae3cf6bd34","0.050","","","","","fr-FR","1.1","9","1971","0.005","7.050","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2851.500","3688.838","3577.500","11362.002","1556.000","0.015","654936","150","61","1645507","61510","1","0","7","34677","4","1252301","28","115292","5","0","0","181727","16","65798","21","","","","","","0","0","0","0","150","24555","0","630381","2344.582","Poor","3248.776","Poor","1645507","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","720","28304","1 resource found","790","0","30","22091","","30","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/rentabilite-ecommerce","2026-05-13 11:29:09"
