"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/it-IT/blog/distinguiti-black-friday","text/html; charset=utf-8","200","OK","Indexable","","Distinguersi durante il Black Friday: guida completa | Alma","59","517","Durante il Black Friday la concorrenza è alta: scopri strategie, offerte e idee di marketing per distinguersi e attirare più clienti nel tuo azienda!","149","857","","0","Distinguerti durante il Black Friday: i 7 consigli da conoscere","63","Il Black Friday per i merchant e la crescita della concorrenza","62","N°1: Boicottare il Black Friday e aderire a movimenti alternativi","65","","","","https://almapay.com/it-IT/blog/distinguiti-black-friday","","","","","","181342","49018","49018","18.778","","1291","213","6.061","31.876","Hard","5.163","4","2","1","13","3","0","0.500","61","29","0","10","8","0","","","","","c60dee63b358a90e7f7b25efbbb57c33","0.048","","","","","it-IT","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2851.044","3968.483","3595.056","11592.143","1684.000","0.001","655507","150","64","1564622","49850","1","0","4","34955","4","1254421","30","114965","5","0","0","110431","20","65616","18","","","","","","0","0","0","0","150","24646","0","630861","2613.832","Poor","3558.780","Poor","1564622","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","881","28340","1 resource found","664","0","34","21957","","45","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/distinguiti-black-friday","2026-05-13 12:35:14"
"https://almapay.com/it-IT/blog/down-selling","text/html; charset=utf-8","200","OK","Indexable","","Down selling: definizione, vantaggi e strategia e-commerce","58","526","Il down-selling propone un’alternativa più economica per non perdere la vendita. Scopri cos’è, perché funziona e come applicarlo al tuo e-commerce qui!","151","929","","0","Down sell: definizioni, vantaggi e modalità d’uso e-commerce","60","Che cos’è il down-selling?","26","Quali sono i vantaggi del down sell?","36","","","","https://almapay.com/it-IT/blog/down-selling","","","","","","178466","46669","46669","17.878","","1102","172","6.407","27.984","Very Hard","4.667","4","2","1","10","3","0","0.500","58","29","0","10","8","0","","","","","73468b3274374fbda2c35b0a4f06e9ab","0.046","","","","","it-IT","1.1","1","318","0.003","7.250","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","68","2851.042","2851.042","3554.053","9499.638","690.499","0.018","655515","300","64","1562843","47489","1","0","4","34672","4","1254962","30","115292","5","0","0","110428","20","65260","18","","","","","","0","0","0","0","300","24630","0","630885","1174.765","Good","1708.700","Good","1562843","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2253","","192","28303","1 resource found","663","0","0","21979","","30","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/down-selling","2026-05-13 12:35:14"
"https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Come attirare clienti sul tuo sito e-commerce: 7 consigli","57","498","La redditività di un e-commerce dipende dal traffico che riceve. Scopri 7 consigli per attirare clienti e aumentare le vendite online.","134","784","","0","7 consigli per attrarre clienti e generare traffico verso il tuo e-commerce","75","L’acquisizione clienti: una sfida per tutti gli e-merchant","58","N°1: Distinguerti dalla concorrenza","35","","","","https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce","","","","","","177792","48523","48523","18.588","","1342","216","6.213","23.638","Very Hard","5.651","4","2","1","14","3","0","0.500","62","29","0","10","8","0","","","","","df2393588906af740e4f2236a2222a82","0.338","","","","","it-IT","1.1","1","638","0.002","11.520","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","6576.354","7326.275","10966.908","10966.908","634.500","0.036","655547","2850","64","1564760","49357","1","0","4","34356","4","1255205","30","115291","5","0","0","110551","20","65256","18","","","","","","0","0","0","0","0","24647","2850","630900","2254.121","Poor","3001.924","Poor","1564760","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","1316","28298","4 resources found","606","0","0","22091","","30","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce","2026-05-13 12:35:14"
"https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce","text/html; charset=utf-8","200","OK","Indexable","","Les étapes clés pour mettre en place une solution de BNPL pour votre commerce","77","723","Découvrez les quelques étapes clés pour réussir l’implémentation de votre solution de BNPL, pour réaliser vos premières ventes en un temps records.","147","911","","0","Les étapes clés pour mettre en place une solution de BNPL pour votre commerce","77","Les 4 étapes clés de l’implémentation d’une solution de BNPL","60","","0","","","","https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce","","","","","","230631","56086","56086","21.485","","1513","206","7.345","77.037","Fairly Easy","4.904","4","2","1","8","2","0","0.330","83","50","0","11","10","0","","","","","32ecc65406eff383dd6bad585206a7dc","0.049","","","","","fr-FR","1.1","2","270","0.007","18.050","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2701.003","5775.437","9903.605","10830.018","1477.000","0.011","654676","2850","60","1581784","56969","1","0","7","35028","4","1251802","28","85273","4","0","0","152712","16","36128","20","","","","","","0","0","0","0","0","24424","2850","630252","2395.892","Poor","3809.538","Poor","1581784","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","2033","28338","2 resources found","730","0","0","21982","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce","2026-05-13 12:35:14"
"https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente","text/html; charset=utf-8","200","OK","Indexable","","Fidelizzare un cliente: strategie, consigli e buone pratiche","60","510","Fidelizzare un cliente costa meno che acquisirne uno nuovo. Scopri le migliori strategie per farli tornare e aumentare il valore nel tempo.","139","828","","0","Come fidelizzare un cliente: 5 consigli per riuscirci","53","Quali sono le sfide della fidelizzazione clienti?","49","Quali sono le fasi per fidelizzare un cliente?","46","","","","https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente","","","","","","177315","47829","47829","18.322","","1255","186","6.747","19.866","Very Hard","5.389","4","2","1","8","3","0","0.500","56","29","0","10","8","0","","","","","f0b78af1fdb7dc3e5bff2952247e0c2","0.442","","","","","it-IT","1.1","0","57","0.000","8.020","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","53","2851.522","5021.965","3579.528","12686.579","2722.000","0.023","655501","150","64","1562333","48664","1","0","4","34351","4","1255168","30","114968","5","0","0","109182","20","65253","18","","","","","","0","0","0","0","150","24627","0","630874","4033.068","Poor","5451.841","Poor","1562333","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","1142","28302","1 resource found","620","0","34","21982","","35","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente","2026-05-13 12:35:14"
"https://almapay.com/fr-FR/blog/evolution-technique-et-organisationnelle-d-un-dashboard-saas","text/html; charset=utf-8","200","OK","Indexable","","Evolution technique et organisationnelle d’un Dashboard SaaS","60","551","Alexandre Meunier présente l’évolution chronique d’un projet de construction de Dashboard SaaS et les challenges organisationnels et techniques.","144","898","","0","Evolution technique et organisationnelle d’un Dashboard SaaS","60","","0","","0","","","","https://almapay.com/fr-FR/blog/evolution-technique-et-organisationnelle-d-un-dashboard-saas","","","","","","197428","46477","46477","17.804","","382","67","5.701","75.920","Fairly Easy","2.203","4","2","1","7","5","0","0.830","76","49","0","10","9","0","","","","","259528a8e547f7194fd199e6808e9127","0.099","","","","","fr-FR","1.1","3","559","0.005","4.670","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","6577.751","7282.473","11283.169","11291.119","539.500","0.000","656449","2850","63","1609548","48034","1","0","7","34600","4","1255135","29","114646","5","0","0","157133","17","69909","23","","","","","","0","0","0","0","0","24879","2850","631570","1828.835","Poor","2549.555","Poor","1609548","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","654","1222","28300","3 resources found","626","0","158","22088","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/evolution-technique-et-organisationnelle-d-un-dashboard-saas","2026-05-13 12:35:14"
"https://almapay.com/fr-FR/blog/outils-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","20 outils incontournables pour votre site e-commerce | Alma","59","538","Un site e-commerce implique la vente, le marketing, la logistique et plus encore. Quels sont les meilleurs outils ? On vous explique !","134","791","","0","20 outils incontournables pour votre site e-commerce","52","Outils pour la création d’un site e-commerce","44","Outils pour la gestion des paiements en ligne","45","","","","https://almapay.com/fr-FR/blog/outils-ecommerce","","","","","","280078","67990","67990","26.046","","2969","500","5.938","63.864","Normal","7.639","4","2","1","20","10","0","1.660","86","52","0","29","28","0","","","","","a93944ad8752e9f6afa3d3c44f81f28f","0.461","","","","","fr-FR","1.1","42","8516","0.005","8.180","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2701.509","4438.087","10226.743","10226.743","946.000","0.017","654846","3000","61","1621494","68814","1","1229","8","34600","4","1250982","28","84627","4","0","0","181242","16","37010","21","","","","","","0","0","0","0","150","24767","2850","630079","1603.807","Poor","2269.572","Poor","1621494","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2283","","285","28301","3 resources found","930","0","0","22088","","35","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/outils-ecommerce","2026-05-13 12:35:14"
"https://almapay.com/fr-FR/blog/cross-canal","text/html; charset=utf-8","200","OK","Indexable","","Cross canal : définition et conseils pour la mise en place","58","499","Le cross canal se définit par l’utilisation de plusieurs canaux de vente et de communication. Vous souhaitez adopter cette stratégie ? Découvrez le guide.","154","935","","0","Cross canal : définition, mise en place et exemples pour les commerçants","72","Qu'est-ce que le cross canal ?","30","Quels sont les avantages du cross-canal ?","41","","","","https://almapay.com/fr-FR/blog/cross-canal","","","","","","291928","72875","72875","27.917","","2864","414","6.918","70.550","Fairly Easy","6.924","4","2","1","14","7","0","1.160","87","55","0","16","15","0","","","","","b4c603f41527880bc359cb165e839263","0.062","","","","","fr-FR","1.1","17","2729","0.006","7.160","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","53","2851.516","4608.743","3598.520","12939.001","3270.500","0.015","654803","0","68","1658448","73868","1","1256","14","35034","4","1251801","28","114971","5","0","0","181518","16","67415","28","","","","","","0","0","0","0","0","24540","0","630263","4861.003","Poor","6868.041","Poor","1658448","7","Avoids redirects","Server responds quickly (observed 9 ms)","Applies text compression","","2 resources found","2253","","737","28338","1 resource found","914","0","139","22088","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/cross-canal","2026-05-13 12:35:15"
"https://almapay.com/fr-FR/blog/service-client-e-commerce","text/html; charset=utf-8","200","OK","Indexable","","Service client E-commerce : les pratiques à mettre en place","59","530","Le service client est essentiel pour la réputation de l’entreprise et la satisfaction des clients. Comment garantir un service premium ? On vous explique.","154","919","","0","Optimiser le service client en e-commerce : les pratiques à adopter","67","Qu’est-ce que le service client e-commerce ?","44","Pourquoi faut-il optimiser son service client en e-commerce ?","61","","","","https://almapay.com/fr-FR/blog/service-client-e-commerce","","","","","","248147","60284","60284","23.094","","1865","255","7.314","64.868","Normal","5.770","4","2","1","11","5","0","0.830","83","53","0","11","10","0","","","","","f07d4aacc13ac2c77ed16ef52c100f47","0.056","","","","","fr-FR","1.1","7","727","0.010","8.620","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","41","2851.000","4445.925","11373.340","11991.504","1839.500","0.000","654092","3000","86","1677671","61117","1","32586","32","35032","4","1252126","28","115290","5","0","0","181520","16","98745","46","","","","","","0","0","0","0","150","24528","2850","629564","2819.092","Poor","4084.405","Poor","1677671","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","300","348","34880","1 resource found","782","0","233","22090","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/service-client-e-commerce","2026-05-13 12:35:15"
"https://almapay.com/fr-FR/blog/justifier-une-hausse-des-prix","text/html; charset=utf-8","200","OK","Indexable","","Justifier une hausse des prix : bonne ou mauvaise idée ?","56","502","Justifier une hausse des prix n’est pas toujours une bonne idée pour un commerçant. Tout dépend de son positionnement. Quand le faire ? Découvrez-le.","149","937","","0","Commerçants : faut-il justifier une hausse des prix ?","53","Hausse des prix : un phénomène inévitable pour les commerçants","62","Dans quel cas faut-il justifier la hausse des prix ?","52","","","","https://almapay.com/fr-FR/blog/justifier-une-hausse-des-prix","","","","","","243904","60718","60718","23.260","","1816","278","6.532","79.501","Fairly Easy","5.369","4","2","1","8","4","0","0.660","83","53","0","10","9","0","","","","","a6503934efb4587b553c2b4b641874e5","0.053","","","","","fr-FR","1.1","37","3416","0.011","5.040","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","64","2558.402","2733.485","3600.007","9682.468","1022.500","0.020","654470","150","61","1644580","61555","1","0","7","34959","4","1251580","28","114968","5","0","0","181518","16","66158","21","","","","","","0","0","0","0","150","24571","0","629899","1675.102","Poor","2240.311","Poor","1644580","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","202","28339","1 resource found","815","0","0","22065","","30","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/justifier-une-hausse-des-prix","2026-05-13 12:35:15"
"https://almapay.com/it-IT/blog/up-selling","text/html; charset=utf-8","200","OK","Indexable","","Up selling: definizione e vantaggi per commercianti | Alma","58","518","Il up-selling fa scegliere prodotti di fascia superiore e aumenta il carrello medio. Scopri i vantaggi, le strategie e come applicarlo nel tuo e-commerce!","154","902","","0","Up-selling: definizione, esempi e strategia di implementazione","62","Che cos’è l’up-selling?","23","Quali sono i vantaggi dell’up-selling?","38","","","","https://almapay.com/it-IT/blog/up-selling","","","","","","179006","46815","46815","17.934","","1069","182","5.874","24.946","Very Hard","4.626","4","2","1","10","3","0","0.500","58","29","0","10","8","0","","","","","843a8cae436bf4a4ccb0992f11b9438a","0.042","","","","","it-IT","1.1","0","395","0.000","4.920","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2851.031","2851.031","3562.040","9705.902","879.000","0.001","655516","300","64","1563150","47811","1","0","4","34671","4","1255279","30","114970","5","0","0","110419","20","65248","18","","","","","","0","0","0","0","300","24630","0","630886","1549.506","Poor","2108.160","Poor","1563150","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","217","28302","1 resource found","693","0","0","22091","","25","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/up-selling","2026-05-13 12:35:16"
