crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale,text/html; charset=utf-8,200,OK,Indexable,,Come offrire il pagamento a rate online e in negozio | Alma,59,525,Offrire il pagamento a rate aiuta ad aumentare le vendite online e in negozio. Scopri come attivarlo e migliorare l’esperienza cliente.,135,801,,0,Come offrire il pagamento a rate online e in negozio,52,Che cos’è il pagamento in più rate?,35,Come proporre il pagamento in più rate online,45,,,,https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale,,,,,,173874,46199,46199,17.698,,1087,183,5.940,38.144,Hard,4.545,4,2,1,11,4,0,0.660,58,29,0,10,8,0,,,,,455bc9ba25234007f91e0d387087b327,0.306,,,,,it-IT,1.1,10,1302,0.008,14.940,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-07T21:54:46Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale,https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,44,2851.000,4447.740,9525.000,11186.152,1171.000,0.000,655514,3150,64,1562624,47038,1,0,4,35030,4,1254734,30,115290,5,0,0,110532,20,65624,18,,,,,,0,0,0,0,300,24630,2850,630884,1868.747,Poor,2458.855,Poor,1562624,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,428,28336,3 resources found,631,0,2,22063,,25,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale,2026-05-12 15:48:55
2026-05-12,https://almapay.com/fr-FR/blog/valeur-percue,text/html; charset=utf-8,200,OK,Indexable,,Améliorer la valeur perçue de vos produits ou services,54,482,Comment justifier un prix de vente ? C’est la valeur perçue qui entre en jeu. Vos clients ne paient que pour ce qui est légitime. Découvrez comment faire.,154,923,,0,Améliorer la valeur perçue de vos produits ou services,54,Qu’est-ce que la valeur perçue ?,32,Pourquoi la valeur perçue est importante pour déterminer le prix de vente ?,75,,,,https://almapay.com/fr-FR/blog/valeur-percue,,,,,,260096,65164,65164,24.963,,2307,326,7.077,77.244,Fairly Easy,6.226,4,2,1,12,6,0,1.000,83,53,0,9,8,0,,,,,948b0d84acca25b7f7deea6936987734,0.031,,,,,fr-FR,1.1,5,1416,0.004,8.580,Success,,URL is on Google,Submitted and indexed,2026-05-06T21:27:35Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/valeur-percue,https://almapay.com/fr-FR/blog/valeur-percue,N/A,,N/A,,Valid,Breadcrumbs,,,59,2701.000,3796.813,3429.000,11364.003,1724.000,0.020,654907,0,61,1619974,65986,1,1229,8,35041,4,1251213,28,85271,4,0,0,181234,16,37382,21,,,,,,0,0,0,0,0,24587,0,630320,2852.947,Poor,3968.551,Poor,1619974,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2280,,770,28335,1 resource found,837,0,32,22066,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/valeur-percue,2026-05-12 15:48:56
2026-05-12,https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena,text/html; charset=utf-8,200,OK,Indexable,,5 actions pour Augmenter vos ventes avec les emails | Alma,58,537,Voici quelques-uns des bénéfices qui s’offrent à vous si vous mettez en place le marketing automation.,102,630,,0,Augmentez vos ventes avec les emails automatiques – 5 actions à lancer dès maintenant,85,Quelques règles à respecter,27,Action n°1 : profitez de votre premier contact,46,,,,https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena,,,,,,230974,59176,59176,22.669,,1877,261,7.192,75.453,Fairly Easy,5.842,4,2,1,11,3,0,0.500,81,51,0,9,8,0,,,,,abe5f5b93c0f8cd0a567f77b28e804d2,0.037,,,,,fr-FR,1.1,0,53,0.000,8.920,Success,,URL is not on Google,Crawled - currently not indexed,2026-04-30T11:10:47Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena,https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena,N/A,,N/A,,N/A,,,,67,2701.500,3738.535,3409.500,10067.200,770.500,0.010,655533,150,85,1645140,60066,1,32718,32,34957,4,1250945,28,85271,4,0,0,181183,16,68855,45,,,,,,0,0,0,0,150,24867,0,630666,1677.810,Poor,2427.476,Poor,1645140,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2311,,777,34921,2 resources found,688,0,114,22065,,25,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena,2026-05-12 15:48:56
2026-05-12,https://almapay.com/fr-FR/blog/typologie-client,text/html; charset=utf-8,200,OK,Indexable,,Typologie des clients : les connaître pour mieux vendre,55,488,Se renseigner sur la typologie client ? Adaptez le discours en magasin grâce aux conseils de cet article et maximisez les chances de conclure une vente.,152,923,,0,Typologie client : les 12 types à connaître pour réussir vos ventes,67,En quoi consiste la typologie client ?,38,Pourquoi faut-il connaître et comprendre les types de clients ?,63,,,,https://almapay.com/fr-FR/blog/typologie-client,,,,,,297998,75155,75155,28.790,,3143,429,7.326,71.597,Fairly Easy,7.233,4,2,1,10,4,0,0.660,89,58,0,11,10,0,,,,,475ecba5bc21de8521ae3034025d6d85,0.036,,,,,fr-FR,1.1,34,6489,0.005,6.540,Success,,URL is on Google,Submitted and indexed,2026-05-09T23:41:21Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/typologie-client,https://almapay.com/fr-FR/blog/typologie-client,N/A,,N/A,,Valid,Breadcrumbs,,,44,3001.000,4125.810,9729.000,11424.003,1233.000,0.000,653307,3150,67,1673094,75979,1,1229,10,34602,4,1252306,29,114970,5,0,0,194008,18,67034,24,,,,,,0,0,0,0,300,24347,2850,628960,2112.375,Poor,2969.380,Poor,1673094,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2311,,361,28304,1 resource found,1026,0,0,22065,,20,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/typologie-client,2026-05-12 15:48:56
2026-05-12,https://almapay.com/fr-FR/blog/paniers-eleves-conversion,text/html; charset=utf-8,200,OK,Indexable,,Conversion des paniers élevés : comment booster les ventes ?,60,555,"Pour les paniers supérieurs à 400€, les freins à l’achat sont nombreux : plafond de carte bancaire, financement, etc. Découvrez comment aider vos clients !",155,946,,0,Paniers élevés : comment booster la conversion et les ventes ?,62,Focus sur le panier élevé : quel montant et quelles industries ?,64,Pourquoi est-il plus difficile de convertir des paniers élevés ?,64,,,,https://almapay.com/fr-FR/blog/paniers-eleves-conversion,,,,,,251442,64183,64183,24.587,,2132,302,7.060,80.468,Easy,5.994,4,2,1,13,9,0,1.500,83,55,0,13,12,0,,,,,becde440389fadc9038d60460c4d5df0,0.307,,,,,fr-FR,1.1,3,467,0.006,7.390,Success,,URL is on Google,Submitted and indexed,2026-05-08T12:49:29Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/paniers-eleves-conversion,https://almapay.com/fr-FR/blog/paniers-eleves-conversion,N/A,,N/A,,Valid,Breadcrumbs,,,66,2558.901,3633.719,2707.207,11694.543,1427.500,0.019,654314,0,86,1679479,65017,1,32641,32,34959,4,1250343,28,115291,5,0,0,181228,16,98805,46,,,,,,0,0,0,0,0,24521,0,629793,2121.188,Poor,3123.948,Poor,1679479,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,626,34916,2 resources found,815,0,86,22090,,40,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/paniers-eleves-conversion,2026-05-12 15:48:56
2026-05-12,https://almapay.com/fr-FR/blog/objection-cest-trop-cher,text/html; charset=utf-8,200,OK,Indexable,,Répondre à l’objection “C’est trop cher !” : comment faire ?,60,517,"Si un client vous dit “C’est trop cher”, c’est qu’il ne perçoit pas la valeur ou les avantages du produit ou service. On vous explique comment répondre !",153,909,,0,Comment relancer une vente après l’objection “C’est trop cher !”,64,“C’est trop cher” : la valeur perçue n’est pas bonne,52,#1 - Objection “C’est cher”,27,,,,https://almapay.com/fr-FR/blog/objection-cest-trop-cher,,,,,,234470,57726,57726,22.114,,1542,216,7.139,75.542,Fairly Easy,4.950,4,2,1,13,6,0,1.000,84,53,0,9,8,0,,,,,2076799572eec781f8608e7617262be0,0.062,,,,,fr-FR,1.1,37,5344,0.007,6.270,Success,,URL is on Google,Submitted and indexed,2026-05-07T16:28:52Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/objection-cest-trop-cher,https://almapay.com/fr-FR/blog/objection-cest-trop-cher,N/A,,N/A,,Valid,Breadcrumbs,,,61,2851.000,3292.817,3570.000,11183.006,1295.000,0.015,654933,150,61,1638519,58559,1,0,7,35027,4,1250702,28,114971,5,0,0,179260,16,66159,21,,,,,,0,0,0,0,150,24555,0,630378,2139.506,Poor,2955.541,Poor,1638519,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,608,28339,1 resource found,747,0,0,21982,,15,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/objection-cest-trop-cher,2026-05-12 15:48:56
2026-05-12,https://almapay.com/fr-FR/blog/engagement-client,text/html; charset=utf-8,200,OK,Indexable,,Engagement client : 6 conseils pour réussir à fidéliser,55,475,L’engagement client permet d’accroître son image de marque et d’améliorer son chiffre d’affaires via la fidélisation. Comment faire ? On vous explique.,151,922,,0,Engagement client : fidéliser sa clientèle avec 6 conseils,58,Qu’est-ce que l’engagement client ?,35,Pourquoi faut-il créer de l’engagement avec les clients ?,57,,,,https://almapay.com/fr-FR/blog/engagement-client,,,,,,246219,59291,59291,22.713,,1762,242,7.281,65.151,Normal,5.510,4,2,1,13,9,0,1.500,79,52,0,10,9,0,,,,,eb1872e0ac8f7e86623be9e12d66e9b1,0.048,,,,,fr-FR,1.1,8,4139,0.002,6.140,Success,,URL is on Google,Submitted and indexed,2026-05-07T02:36:02Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/engagement-client,https://almapay.com/fr-FR/blog/engagement-client,N/A,,N/A,,Valid,Breadcrumbs,,,44,2851.000,4509.133,9540.000,11140.801,1234.000,0.000,654625,3000,61,1641855,60116,1,0,7,34953,4,1250670,28,114970,5,0,0,181146,16,66148,21,,,,,,0,0,0,0,150,24551,2850,630074,1929.524,Poor,2684.825,Poor,1641855,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,590,28340,1 resource found,761,0,0,22088,,65,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/engagement-client,2026-05-12 15:48:57
2026-05-12,https://almapay.com/fr-FR/blog/rentabilite-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Améliorer la rentabilité e-commerce : calcul et 5 conseils,58,507,Un e-commerce rentable est capable de générer de la valeur et de faire face aux baisses d’activité. Êtes-vous rentable ? Faites le calcul et vérifiez-le.,153,899,,0,Votre e-commerce est-il rentable ? Calcul et conseils d’optimisation,68,Comment définir un e-commerce rentable ?,40,Comment calculer la rentabilité de votre e-commerce ?,53,,,,https://almapay.com/fr-FR/blog/rentabilite-ecommerce,,,,,,243545,60532,60532,23.189,,1913,261,7.330,68.582,Normal,5.810,4,2,1,10,5,0,0.830,85,56,0,9,8,0,,,,,2c427219906a53c731aae5d466bbeea3,0.302,,,,,fr-FR,1.1,9,1957,0.005,6.990,Success,,URL is on Google,Submitted and indexed,2026-05-08T14:43:56Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/rentabilite-ecommerce,https://almapay.com/fr-FR/blog/rentabilite-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,64,2851.503,3614.044,3560.504,9603.061,909.500,0.015,654906,150,61,1643378,61362,1,0,7,34602,4,1251264,28,114967,5,0,0,181183,16,65801,21,,,,,,0,0,0,0,150,24551,0,630355,1501.006,Poor,2171.627,Poor,1643378,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,814,28305,1 resource found,789,0,80,22065,,75,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/rentabilite-ecommerce,2026-05-12 15:48:56
2026-05-12,https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest,text/html; charset=utf-8,200,OK,Indexable,,Alma « Rising Star » de la fintech selon IDInvest | Alma,56,483,Alma figure parmi les « rising stars » européennes de la fintech.,65,387,,0,Alma « Rising Star » de la fintech selon IDInvest,49,Alma figure parmi les « rising stars » européennes de la fintech,64,,0,,,,https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest,,,,,,186188,47557,47557,18.218,,578,80,7.225,67.625,Normal,3.009,4,2,1,5,4,0,0.660,70,47,0,11,10,0,,,,,5c4a9e2fe733508e7e56fa8aa480d299,0.281,,,,,fr-FR,1.1,0,136,0.000,7.430,Success,,URL is on Google,Submitted and indexed,2026-05-01T17:13:23Z,10,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest,https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest,N/A,,N/A,,Valid,Breadcrumbs,,,40,2701.000,3752.531,12158.468,12964.521,2978.500,0.001,657940,3000,84,1609049,48409,1,32723,31,34678,4,1251980,28,84954,4,0,0,156305,16,68536,44,,,,,,0,0,0,0,150,25090,2850,632850,4187.210,Poor,5919.809,Poor,1609049,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,300,722,34884,1 resource found,605,0,39,22091,,20,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest,2026-05-12 15:48:57
2026-05-12,https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente,text/html; charset=utf-8,200,OK,Indexable,,"Fidelizzare un cliente: strategie, consigli e buone pratiche",60,510,Fidelizzare un cliente costa meno che acquisirne uno nuovo. Scopri le migliori strategie per farli tornare e aumentare il valore nel tempo.,139,828,,0,Come fidelizzare un cliente: 5 consigli per riuscirci,53,Quali sono le sfide della fidelizzazione clienti?,49,Quali sono le fasi per fidelizzare un cliente?,46,,,,https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente,,,,,,177315,47830,47830,18.323,,1255,186,6.747,19.866,Very Hard,5.389,4,2,1,8,3,0,0.500,56,29,0,10,8,0,,,,,14edf671db07159705786bd8fb1cfc7d,0.049,,,,,it-IT,1.1,0,57,0.000,8.020,Success,,URL is not on Google,Crawled - currently not indexed,2026-04-29T22:53:54Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente,https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente,N/A,,N/A,,N/A,,,,48,2851.000,4556.271,10207.696,10215.196,848.000,0.023,655516,2850,64,1564142,48666,1,0,4,35031,4,1255544,30,114330,5,0,0,110571,20,65619,18,,,,,,0,0,0,0,0,24630,2850,630886,1463.476,Poor,2126.098,Poor,1564142,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2283,,279,28339,4 resources found,620,0,0,22091,,15,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/come-fidelizzare-un-cliente,2026-05-12 15:48:57
2026-05-12,https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Come attirare clienti sul tuo sito e-commerce: 7 consigli,57,498,La redditività di un e-commerce dipende dal traffico che riceve. Scopri 7 consigli per attirare clienti e aumentare le vendite online.,134,784,,0,7 consigli per attrarre clienti e generare traffico verso il tuo e-commerce,75,L’acquisizione clienti: una sfida per tutti gli e-merchant,58,N°1: Distinguerti dalla concorrenza,35,,,,https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce,,,,,,177792,48360,48360,18.526,,1342,216,6.213,23.638,Very Hard,5.651,4,2,1,14,3,0,0.500,62,29,0,10,8,0,,,,,cb64113dcddd1e16e58d54c416dff916,0.287,,,,,it-IT,1.1,1,633,0.002,11.450,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-28T15:55:12Z,13,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce,https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,45,2851.000,4567.045,10444.744,10452.244,1090.000,0.035,655537,2850,64,1565163,49361,1,0,4,35032,4,1255229,30,114972,5,0,0,110569,20,65621,18,,,,,,0,0,0,0,0,24650,2850,630887,1767.476,Poor,2372.532,Poor,1565163,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,251,28341,3 resources found,606,0,79,22091,,15,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/attrarre-clienti-ecommerce,2026-05-12 15:48:57
2026-05-12,https://almapay.com/it-IT/blog/distinguiti-black-friday,text/html; charset=utf-8,200,OK,Indexable,,Distinguersi durante il Black Friday: guida completa | Alma,59,517,"Durante il Black Friday la concorrenza è alta: scopri strategie, offerte e idee di marketing per distinguersi e attirare più clienti nel tuo azienda!",149,857,,0,Distinguerti durante il Black Friday: i 7 consigli da conoscere,63,Il Black Friday per i merchant e la crescita della concorrenza,62,N°1: Boicottare il Black Friday e aderire a movimenti alternativi,65,,,,https://almapay.com/it-IT/blog/distinguiti-black-friday,,,,,,181342,49020,49020,18.779,,1291,213,6.061,31.876,Hard,5.163,4,2,1,13,3,0,0.500,61,29,0,10,8,0,,,,,949ff8e8e144a4f31a2b5e0463c3e151,0.315,,,,,it-IT,1.1,,,,,Success,,URL is not on Google,Crawled - currently not indexed,2026-03-29T20:08:03Z,43,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/distinguiti-black-friday,https://almapay.com/it-IT/blog/distinguiti-black-friday,N/A,,N/A,,N/A,,,,40,2851.011,4361.785,10098.036,11939.037,1937.000,0.001,655530,3000,64,1565125,49853,1,0,4,34952,4,1254830,30,114969,5,0,0,110521,20,65612,18,,,,,,0,0,0,0,150,24646,2850,630884,2916.745,Poor,4343.037,Poor,1565125,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,1130,28340,1 resource found,664,0,0,22088,,70,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/distinguiti-black-friday,2026-05-12 15:48:57
2026-05-12,https://almapay.com/fr-FR/blog/outils-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,20 outils incontournables pour votre site e-commerce | Alma,59,538,"Un site e-commerce implique la vente, le marketing, la logistique et plus encore. Quels sont les meilleurs outils ? On vous explique !",134,791,,0,20 outils incontournables pour votre site e-commerce,52,Outils pour la création d’un site e-commerce,44,Outils pour la gestion des paiements en ligne,45,,,,https://almapay.com/fr-FR/blog/outils-ecommerce,,,,,,279488,67822,67822,25.981,,2969,500,5.938,63.864,Normal,7.646,4,2,1,20,10,0,1.660,86,52,0,28,27,0,,,,,41ca5a93ff38f4a3d582c3010b8617ae,0.047,,,,,fr-FR,1.1,41,8590,0.005,8.140,Success,,URL is on Google,Submitted and indexed,2026-05-08T01:43:11Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/outils-ecommerce,https://almapay.com/fr-FR/blog/outils-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,57,2561.436,5212.581,2927.977,12592.972,2943.000,0.001,654752,0,61,1621234,68647,1,1229,8,34602,4,1250303,28,85272,4,0,0,181181,16,37008,21,,,,,,0,0,0,0,0,24767,0,629985,4576.289,Poor,6468.616,Poor,1621234,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2253,,1772,28305,2 resources found,929,0,541,22065,,20,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/outils-ecommerce,2026-05-12 15:48:58
2026-05-12,https://almapay.com/it-IT/blog/down-selling,text/html; charset=utf-8,200,OK,Indexable,,"Down selling: definizione, vantaggi e strategia e-commerce",58,526,"Il down-selling propone un’alternativa più economica per non perdere la vendita. Scopri cos’è, perché funziona e come applicarlo al tuo e-commerce qui!",151,929,,0,"Down sell: definizioni, vantaggi e modalità d’uso e-commerce",60,Che cos’è il down-selling?,26,Quali sono i vantaggi del down sell?,36,,,,https://almapay.com/it-IT/blog/down-selling,,,,,,178466,46669,46669,17.878,,1102,172,6.407,27.984,Very Hard,4.667,4,2,1,10,3,0,0.500,58,29,0,10,8,0,,,,,4c54c588a49d978dfffeeddbcc1da276,0.311,,,,,it-IT,1.1,1,321,0.003,7.250,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T03:12:34Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/down-selling,https://almapay.com/it-IT/blog/down-selling,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,64,2851.005,2888.147,3559.007,9801.518,966.500,0.018,655511,300,64,1561168,47490,1,0,4,34632,4,1253227,30,115291,5,0,0,110528,20,65616,18,,,,,,0,0,0,0,300,24624,0,630887,1599.580,Poor,2264.243,Poor,1561168,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2312,,247,28340,1 resource found,663,0,0,22091,,35,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/down-selling,2026-05-12 15:48:58
2026-05-12,https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce,text/html; charset=utf-8,200,OK,Indexable,,Les étapes clés pour mettre en place une solution de BNPL pour votre commerce,77,723,"Découvrez les quelques étapes clés pour réussir l’implémentation de votre solution de BNPL, pour réaliser vos premières ventes en un temps records.",147,911,,0,Les étapes clés pour mettre en place une solution de BNPL pour votre commerce,77,Les 4 étapes clés de l’implémentation d’une solution de BNPL,60,,0,,,,https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce,,,,,,230041,55930,55930,21.426,,1513,206,7.345,77.037,Fairly Easy,4.905,4,2,1,8,2,0,0.330,83,50,0,10,9,0,,,,,63e903072cb8980a2a17cebcaeb3ba40,0.252,,,,,fr-FR,1.1,2,256,0.008,18.480,Success,,URL is on Google,Submitted and indexed,2026-05-08T07:48:18Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce,https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce,N/A,,N/A,,Valid,Breadcrumbs,,,43,2701.000,4479.054,9558.000,11134.001,1377.000,0.000,654660,3000,60,1578847,56815,1,0,7,34710,4,1249612,28,85273,4,0,0,152437,16,36129,20,,,,,,0,0,0,0,150,24422,2850,630238,2106.852,Poor,2831.207,Poor,1578847,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,508,28336,1 resource found,729,0,0,22063,,60,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/les-etapes-cles-pour-mettre-en-place-une-solution-de-bnpl-pour-votre-commerce,2026-05-12 15:48:58
